,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,27,36,27,75,89,23,60,99,53,49,95,54,79,65,53,33,47,57,32,52,59,94,81,96,69,80,15,29,9,26,79,91,41,30,15,52,41,73,15,95,67,45,2,9,68,76,67,69,85,20,10,57,3,44,31,36,60,62,36,30,33,16,42,46,30,78,99,31,81,44,91,74,53,13,76,62,64,2,93,95,28,89,19,52,78,43,4,47,21,94,31,48,63,14,97,67,10,4,50,54,1,48,69,57,88,57,98,73,55,9,79,34,93,24,84,37,84,65,1,47,20,59,7,59,17,85,45,40,51,96,80,49,8,35,68,52,97,24,20,31,30,11,7,88,90,47,7,33,66,23,27,46,82,50,98,7,30,87,39,32,66,53,43,60,66,56,82,82,62,31,2,44,44,12,18,65,53,83,49,48,68,25,2,15,56,23,82,49,48,99,83,18,68,2,52,77,47,77,64,9,19,34,67,74,79,65,13,8,33,2,44,95,82,48,16,89,45,47,61,91,12,91,95,19,95,84,29,29,29,63,44,20,97,24,59,25,22,45,41,84,62,9,26,45,11,40,56,82,19,75,42,4,5,38,76,29,58,62,33,16,24,44,62,23,54,81,98,62,6,50,79,15,10,63,97,95,76,95,13,67,35,20,33,26,49,46,33,71,28,64,4,4,83,19,73,23,31,43,4,53,60,64,85,87,67,97,32,19,72,85,70,43,56,43,34,67,22,16,72,75,32,27,30,74,49,83,27,14,86,87,13,53,95,53,8,28,68,17,68,54,7,46,79,22,87,95,63,53,75,86,79,24,47,61,41,28,2,4,38,20,11,91,44,36,95,9,98,41,35,69,33,50,42,44,16,88,53,9,85,60,65,29,63,4,84,9,46,65,17,86,60,51,19,43,5,53,17,12,19,82
1,72,37,52,65,13,23,89,23,33,19,62,46,74,56,86,9,57,90,85,64,78,53,29,58,6,43,26,49,89,97,5,76,72,54,34,45,55,30,21,47,54,33,69,27,11,36,36,34,18,63,85,88,59,1,14,71,95,31,58,60,6,43,15,22,82,78,41,33,28,69,96,27,55,30,3,27,25,50,96,96,68,71,23,45,34,87,62,72,50,93,33,98,48,17,79,96,51,43,24,34,14,12,67,25,80,25,64,87,40,2,79,2,34,1,32,89,49,84,37,72,92,69,83,55,19,16,64,83,46,27,91,34,4,71,98,51,73,1,86,80,55,28,60,99,29,87,34,69,92,36,13,42,38,42,60,14,77,22,47,46,85,62,9,5,85,75,20,5,59,77,47,21,79,26,40,48,8,83,72,80,44,65,44,19,16,82,78,94,76,94,82,63,82,1,98,97,17,91,58,31,54,19,40,12,17,85,51,22,49,98,55,9,38,22,94,63,10,17,53,78,79,70,74,86,32,3,20,65,12,83,29,40,30,96,13,24,70,71,32,32,69,80,65,32,53,55,17,35,60,20,67,70,51,38,97,15,23,49,17,17,29,86,68,94,59,90,5,28,84,44,1,79,31,15,64,86,88,36,87,90,66,56,23,28,50,89,75,72,59,64,51,54,54,5,83,9,64,17,10,2,86,64,70,1,5,12,40,92,2,59,4,16,77,7,42,96,67,90,80,43,21,48,29,3,62,1,75,20,81,43,12,87,6,37,77,33,34,65,86,1,74,43,21,91,10,29,23,13,11,88,41,35,39,76,33,21,50,92,53,27,30,28,73,82,42,37,59,14,24,36,38,78,73,12,14,94,28,58,87,51,95,52,8,23,91,46,91,5,58,73,92,91,48,61,97,9,76,33,96,87
2,63,22,12,80,72,56,6,8,8,88,61,97,92,62,8,67,90,75,61,9,87,65,83,70,74,8,87,64,39,79,93,8,5,52,69,89,19,17,10,85,42,56,91,61,1,10,56,73,59,71,16,81,92,30,36,80,44,14,70,38,70,95,50,34,73,59,85,16,74,4,71,13,39,16,29,56,80,42,48,93,77,61,36,51,41,57,6,43,2,28,7,33,53,38,78,94,57,61,50,30,51,46,55,81,32,43,77,96,47,63,86,36,20,97,17,27,69,95,19,22,79,74,59,53,55,89,17,78,41,67,89,20,2,34,19,99,90,6,62,20,98,4,32,51,8,93,11,91,81,50,35,18,72,42,86,80,69,81,72,40,50,56,86,4,44,48,93,52,60,99,15,83,39,28,4,52,65,66,26,45,46,52,28,23,18,31,34,34,70,33,54,70,92,11,98,12,97,50,95,81,21,11,72,9,74,91,42,47,91,16,53,29,56,64,36,31,73,64,75,20,6,37,15,13,90,44,5,30,71,86,66,57,90,47,66,70,64,48,54,61,35,13,54,5,32,23,54,41,11,18,62,72,70,14,4,71,73,81,65,10,43,1,52,19,19,55,63,43,31,8,62,65,4,5,35,66,14,97,84,45,99,99,74,17,59,25,93,24,22,18,52,70,27,74,39,90,69,26,61,96,72,98,58,86,74,89,44,81,62,82,77,63,12,4,33,28,10,92,24,32,4,35,72,30,10,28,24,79,17,59,25,84,33,89,43,45,25,20,83,97,78,86,13,61,6,18,23,23,43,33,61,93,25,19,43,2,68,79,25,55,32,81,25,62,35,87,85,18,43,8,33,69,13,90,85,12,79,12,39,87,74,71,61,56,94,72,32,37,29,41,45,86,73,88,96,3,15,56,91,48
3,93,23,72,71,54,3,8,81,75,85,41,10,47,16,98,25,68,39,77,99,42,2,46,40,62,8,67,78,18,89,95,3,93,66,30,81,35,77,32,4,91,3,30,93,4,22,1,8,9,22,87,10,81,99,97,15,88,30,36,70,69,53,44,96,63,38,79,27,8,80,46,60,39,37,93,97,54,83,66,76,47,55,52,55,51,91,99,22,5,43,75,2,74,74,73,23,43,69,82,23,37,54,82,80,39,93,67,10,13,50,52,22,73,43,69,46,30,42,73,55,95,80,28,87,87,77,48,78,91,97,2,75,6,92,68,77,98,94,26,95,83,47,4,49,37,47,49,18,3,94,57,66,76,75,20,40,80,37,58,83,68,31,8,40,12,18,96,65,73,53,43,86,94,76,80,98,86,84,1,44,10,26,75,47,50,34,30,75,60,54,52,71,81,90,39,80,32,86,87,51,90,53,20,77,4,72,78,15,4,87,91,90,31,42,95,92,19,17,63,26,58,31,72,16,72,83,48,1,67,5,45,3,77,28,57,13,32,56,38,13,23,54,23,48,41,41,2,21,8,99,70,96,15,25,40,97,50,79,86,64,71,99,32,72,59,12,28,24,31,11,99,80,53,17,76,23,56,68,60,67,16,67,62,85,42,73,35,43,51,97,7,70,66,50,83,64,61,23,96,25,50,11,15,34,92,68,43,12,72,23,7,94,55,41,60,40,97,94,74,11,41,29,24,69,64,24,29,90,18,69,58,69,20,85,47,57,15,89,44,10,57,67,35,2,12,82,49,74,5,88,34,63,84,25,3,82,40,62,1,15,83,94,7,12,19,3,56,50,50,32,41,13,5,80,27,97,99,96,41,37,40,33,70,79,1,30,93,60,32,36,81,35,52,71,11,4,53,75,78,4
4,78,47,81,91,41,95,83,94,80,22,64,40,28,18,2,99,93,72,4,81,51,57,2,77,61,98,16,73,20,86,35,7,20,48,55,70,92,25,78,75,83,89,57,25,83,41,28,58,99,24,14,69,30,92,52,93,56,11,18,33,60,3,83,83,24,38,7,46,96,79,96,57,37,11,97,9,26,76,48,46,39,25,25,87,44,56,22,2,99,4,51,18,69,55,35,18,58,6,34,81,88,8,96,97,96,74,26,66,7,10,54,75,20,34,56,65,40,16,79,79,19,85,32,89,84,50,61,81,98,7,34,87,32,53,57,16,43,34,28,8,25,12,29,19,11,5,28,84,17,57,12,5,73,84,67,9,94,93,62,19,77,42,4,92,19,5,52,2,38,13,80,19,41,44,3,14,77,24,73,68,95,20,10,61,91,7,77,12,5,80,34,34,13,22,28,86,91,4,89,12,27,17,40,93,46,3,34,75,37,29,47,64,65,43,86,70,70,1,1,13,98,32,43,27,31,89,26,94,26,65,95,1,13,84,62,33,51,61,32,20,86,78,67,2,15,64,31,80,95,68,7,43,34,33,36,25,40,82,93,9,89,35,21,6,19,48,70,25,99,76,65,81,9,72,90,42,40,77,89,9,66,12,50,5,9,45,25,43,95,63,89,57,45,94,96,97,24,88,4,85,97,50,89,10,24,47,28,43,58,93,46,1,49,19,31,22,41,86,85,27,83,82,82,82,8,64,68,68,61,13,90,10,29,10,15,50,34,10,19,60,36,6,67,82,76,80,52,80,24,58,76,34,21,42,33,83,65,76,1,17,13,9,50,15,79,50,1,50,9,32,42,71,75,47,84,69,29,65,12,23,52,40,40,38,11,65,32,77,32,55,28,86,47,80,25,15,45,89,61,90
5,4,12,56,73,66,28,73,90,24,97,39,16,35,45,54,18,82,97,60,85,83,22,76,10,83,71,87,20,42,4,44,25,1,7,24,6,59,28,37,90,83,1,45,52,79,97,29,96,20,74,33,94,26,92,42,38,23,8,33,50,62,7,1,52,4,68,19,28,32,36,53,41,96,55,73,74,7,92,22,21,88,84,43,45,17,69,79,65,87,84,15,60,23,37,7,31,71,58,24,69,83,3,82,10,54,3,88,57,44,97,4,37,51,17,34,91,92,68,64,84,81,42,91,84,24,44,17,3,65,61,57,91,2,23,89,77,30,68,46,34,33,71,36,44,81,11,1,79,11,52,44,34,87,66,37,58,51,3,31,55,88,17,84,58,12,55,16,14,60,34,72,14,89,38,58,57,30,35,56,32,61,94,68,89,33,7,16,36,50,30,24,98,99,91,6,60,3,4,29,21,77,89,92,21,1,98,28,51,31,72,72,20,92,85,63,87,15,5,23,79,98,72,15,27,5,14,77,29,97,72,90,35,60,49,9,54,71,88,74,59,45,48,83,52,51,14,16,27,52,25,67,25,83,14,30,77,87,23,92,5,7,56,99,66,72,46,31,69,61,9,59,87,7,43,62,26,90,82,78,67,46,38,23,28,5,94,60,77,92,21,98,31,59,88,75,92,36,63,41,10,77,63,53,36,38,93,45,6,30,27,43,44,87,85,51,91,70,35,3,72,99,75,46,74,79,36,84,52,50,95,45,57,28,31,64,80,63,81,75,46,9,36,87,18,66,36,53,64,58,97,64,74,45,18,54,51,71,69,1,55,56,88,22,84,61,31,32,63,67,35,81,62,52,5,58,35,89,30,18,33,19,71,41,15,51,13,71,93,55,85,30,22,11,6,23,33,47,63,25,74
6,81,93,79,27,6,22,41,37,19,46,95,7,24,33,13,47,52,26,28,93,31,37,50,22,66,84,37,52,66,15,55,58,10,29,61,35,15,45,23,90,38,31,64,10,78,64,21,25,53,45,8,25,81,72,15,57,21,69,15,99,1,42,46,80,68,47,89,29,82,59,81,50,63,88,78,7,92,22,63,33,10,77,91,81,8,3,83,45,89,75,48,96,93,94,98,92,18,58,57,80,3,47,79,58,6,62,34,81,5,68,25,16,97,67,24,24,50,14,87,33,5,89,72,12,46,27,19,53,25,4,93,6,53,79,41,4,17,87,43,83,78,61,95,84,90,83,27,21,47,8,17,32,32,39,86,31,90,96,85,67,52,36,50,85,49,59,92,14,93,2,98,35,27,29,42,91,66,37,89,11,2,70,16,32,55,27,48,71,44,60,83,69,50,51,92,68,88,98,99,31,31,43,50,20,96,71,41,81,74,69,6,73,8,52,11,49,67,12,72,84,85,97,73,77,29,80,4,97,28,84,5,68,14,15,27,97,99,7,16,79,93,14,6,70,9,63,15,47,5,56,73,98,66,51,4,6,21,28,61,30,39,79,17,32,94,65,44,56,74,45,35,20,35,59,92,89,82,76,89,76,11,71,12,34,50,4,13,85,21,72,61,77,7,65,41,70,92,94,44,4,30,64,28,21,79,46,71,96,10,81,7,45,72,77,55,37,39,95,57,71,37,78,93,18,53,19,72,84,10,87,26,34,86,7,2,60,5,29,47,5,75,88,15,70,32,7,16,49,67,25,72,32,14,96,22,16,75,47,98,25,30,51,40,37,91,54,5,67,36,7,16,90,70,73,62,32,21,50,90,63,12,8,72,88,5,35,37,88,29,70,25,81,2,21,93,69,19,91,42,62
7,78,80,57,21,7,86,25,64,55,53,58,37,29,4,24,16,99,33,58,9,51,55,81,89,5,44,67,99,96,13,54,53,36,31,19,80,88,22,72,72,30,7,99,36,42,31,65,39,25,14,21,72,51,67,66,2,1,52,26,17,81,67,55,85,47,83,57,23,62,22,68,82,81,54,50,67,1,78,68,58,35,63,88,15,73,74,99,30,66,8,61,50,88,84,58,6,5,51,60,41,1,30,53,23,55,39,23,80,26,72,20,33,84,72,38,73,50,39,39,96,4,6,93,14,37,30,72,36,33,91,88,38,76,47,78,47,88,1,56,14,36,82,15,32,22,31,79,41,27,61,48,7,21,82,14,22,68,89,55,31,67,21,17,31,67,93,12,64,47,38,61,76,6,26,37,56,98,64,11,25,47,77,34,54,30,21,37,64,24,2,14,1,99,23,54,17,7,95,83,14,50,52,75,86,76,88,46,9,31,64,72,25,5,89,29,89,81,6,78,91,17,22,12,32,81,50,85,81,63,16,85,30,4,71,31,11,99,27,87,1,16,81,59,52,62,29,7,37,96,63,46,17,87,78,50,51,44,94,34,38,18,72,35,37,78,1,72,91,30,29,49,86,82,6,62,32,96,94,20,56,16,83,34,26,45,55,46,7,37,72,7,24,26,92,68,85,78,4,36,19,38,62,52,57,57,12,40,79,77,49,68,49,62,39,49,8,47,59,79,26,62,26,27,50,88,55,25,45,83,32,43,20,6,86,92,26,58,91,68,60,62,79,6,29,5,53,90,62,76,83,25,28,87,28,42,81,54,90,83,81,70,5,23,59,37,15,76,35,77,65,14,44,42,61,33,56,72,15,28,62,86,78,37,44,33,63,15,68,60,32,18,1,6,32,81,55,14,85,52,77
8,81,59,25,84,90,34,95,86,69,87,48,40,1,47,14,54,16,44,49,6,71,29,26,58,82,16,55,27,94,45,44,69,87,17,32,75,85,37,64,82,34,56,13,49,20,6,77,15,53,63,17,29,34,34,38,55,92,77,60,54,19,73,6,29,82,60,22,25,26,37,16,5,90,69,89,54,85,12,5,14,19,17,31,20,47,84,91,57,94,94,42,20,96,17,93,1,90,18,14,35,34,54,77,12,97,31,72,73,71,61,62,9,54,41,32,81,76,42,96,1,81,72,42,28,92,78,43,52,46,80,60,85,47,81,94,68,58,82,35,83,10,34,80,53,17,32,50,53,44,92,59,44,35,78,92,63,77,17,8,31,29,82,67,49,22,97,50,31,61,60,21,14,58,87,15,38,47,35,36,8,59,50,18,11,17,90,64,86,31,38,48,23,40,68,59,32,82,24,94,97,36,93,31,99,30,9,60,79,53,42,23,86,72,79,60,87,47,66,80,72,7,5,61,68,4,60,78,31,82,21,23,9,75,95,68,41,7,30,29,10,16,58,97,50,64,98,24,97,23,13,94,57,20,30,84,5,61,13,89,44,73,32,76,76,77,1,76,13,54,53,85,52,49,37,83,62,85,93,43,95,4,34,63,77,84,69,25,84,88,44,2,24,54,41,93,12,55,8,80,88,90,51,84,6,75,81,72,69,45,17,69,84,47,91,61,72,77,52,12,48,90,2,55,47,38,7,10,33,7,3,25,36,41,32,43,24,10,16,22,25,80,33,94,69,84,41,32,44,64,10,94,15,74,78,91,93,34,71,47,70,90,93,42,15,72,48,40,55,35,49,49,43,2,76,1,37,79,88,18,40,35,30,14,87,5,81,90,93,79,15,33,41,37,25,88,78,26,96,28,35
9,97,16,8,49,73,84,10,96,84,37,72,79,31,87,86,61,68,4,63,84,43,52,2,42,25,39,30,79,45,15,88,85,7,74,36,59,30,20,37,39,21,54,41,83,95,36,33,18,97,10,96,73,5,39,20,8,53,89,83,90,96,53,12,45,86,95,54,26,15,39,88,90,92,76,81,89,65,40,13,84,14,61,72,25,21,17,14,54,85,54,31,15,58,92,30,20,43,5,81,22,59,94,39,92,60,55,14,62,21,10,80,27,59,66,39,14,95,11,65,98,98,22,53,7,32,58,30,39,3,92,32,89,58,74,4,35,62,88,78,88,28,24,1,68,55,71,33,23,44,57,91,86,18,81,85,58,87,17,26,71,13,3,79,97,36,97,72,10,5,51,86,50,83,20,9,1,55,80,12,49,41,36,17,99,49,57,17,41,58,41,85,22,75,42,34,75,66,92,75,82,39,80,19,16,98,66,75,38,49,65,83,98,50,4,76,70,53,82,9,4,73,91,30,54,34,25,74,61,42,3,5,54,93,85,18,27,60,29,89,87,9,18,41,27,48,49,8,36,2,4,24,54,11,38,69,36,68,22,63,44,95,89,33,26,7,13,50,32,1,30,70,4,13,16,18,70,98,91,77,81,29,54,14,19,72,68,42,64,2,12,64,9,96,55,39,32,3,17,27,90,8,10,50,53,53,87,67,86,34,70,68,39,80,23,76,7,84,23,82,22,87,92,56,31,73,61,65,77,78,27,28,60,27,76,49,41,40,53,4,12,96,93,52,80,31,98,55,88,32,75,66,1,48,7,44,48,58,86,30,16,71,30,5,5,12,53,7,57,98,2,5,94,94,35,60,27,67,96,75,37,53,25,33,13,5,26,94,52,54,20,11,7,61,35,70,15,87,96,7,62
